BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
12.606,0.3707967,,,,,,
12.608,0.3710999,,,,,,
12.61,0.3709988,,,,,,
12.612,0.3707967,,,,,,
12.614,0.3705946,,,,,,
12.616,0.3701904,,,,,,
12.618,0.3694831,,,,,,
12.62,0.3683716,,,,,,
12.622,0.3673611,,,,,,
12.624,0.3661485,,,,,,
12.626,0.3647338,,,,,,
12.628,0.363218,,,,,,
12.63,0.3617023,,,,,,
12.632,0.3596813,,,,,,
12.634,0.3578624,,,,,,
12.636,0.3554372,,,,,,
12.638,0.353012,,,,,,
12.64,0.3506879,,,,,,
12.642,0.3483638,,,,,,
12.644,0.3458375,,,,,,
12.646,0.3432103,,,,,,
12.648,0.3403809,,,,,,
12.65,0.3374504,,,,,,
12.652,0.334419,,,,,,
12.654,0.3312864,,,,,,
12.656,0.3281539,,,,,,
12.658,0.3247182,,,,,,
12.66,0.3212825,,,,,,
12.662,0.3175437,,,,,,
12.664,0.314108,,,,,,
12.666,0.3103692,,,,,,
12.668,0.3067314,,,,,,
12.67,0.3031947,,,,,,
12.672,0.2994559,,,,,,
12.674,0.2954139,,,,,,
12.676,0.291574,,,,,,
12.678,0.2878352,,,,,,
12.68,0.2837932,,,,,,
12.682,0.2799534,,,,,,
12.684,0.2756082,,,,,,
12.686,0.2717684,,,,,,
12.688,0.2682316,,,,,,
12.69,0.2643918,,,,,,
12.692,0.2602487,,,,,,
12.694,0.2564089,,,,,,
12.696,0.2524679,,,,,,
12.698,0.2489312,,,,,,
12.7,0.2449903,,,,,,
12.702,0.2410494,,,,,,
12.704,0.2374116,,,,,,
12.706,0.2336728,,,,,,
12.708,0.2303381,,,,,,
12.71,0.2270035,,,,,,
12.712,0.223972,,,,,,
12.714,0.2208395,,,,,,
12.716,0.2179091,,,,,,
12.718,0.2147765,,,,,,
12.72,0.2119471,,,,,,
12.722,0.2091178,,,,,,
12.724,0.2065915,,,,,,
12.726,0.2042674,,,,,,
12.728,0.2018422,,,,,,
12.73,0.1995181,,,,,,
12.732,0.1970929,,,,,,
12.734,0.1956782,,,,,,
12.736,0.1938593,,,,,,
12.738,0.1918383,,,,,,
12.74,0.1902215,,,,,,
12.742,0.1887058,,,,,,
12.744,0.1874932,,,,,,
12.746,0.1861796,,,,,,
12.748,0.1846638,,,,,,
12.75,0.1839565,,,,,,
12.752,0.1832491,,,,,,
12.754,0.1822386,,,,,,
12.756,0.1816323,,,,,,
12.758,0.1811271,,,,,,
12.76,0.1807229,,,,,,
12.762,0.1805208,,,,,,
12.764,0.1800155,,,,,,
12.766,0.1797124,,,,,,
12.768,0.1795103,,,,,,
12.77,0.1796113,,,,,,
12.772,0.1797124,,,,,,
12.774,0.1801166,,,,,,
12.776,0.1802176,,,,,,
12.778,0.1805208,,,,,,
12.78,0.1811271,,,,,,
12.782,0.1820365,,,,,,
12.784,0.1824407,,,,,,
12.786,0.1832491,,,,,,
12.788,0.1839565,,,,,,
12.79,0.1848659,,,,,,
12.792,0.1861796,,,,,,
12.794,0.187089,,,,,,
12.796,0.1880995,,,,,,
12.798,0.1893121,,,,,,
12.8,0.1902215,,,,,,
12.802,0.1914341,,,,,,
12.804,0.1930509,,,,,,
12.806,0.1943646,,,,,,
12.808,0.1955771,,,,,,
12.81,0.1967897,,,,,,
12.812,0.1979013,,,,,,
12.814,0.199316,,,,,,
12.816,0.2007307,,,,,,
12.818,0.2021454,,,,,,
12.82,0.203459,,,,,,
12.822,0.2049747,,,,,,
12.824,0.2060863,,,,,,
12.826,0.207602,,,,,,
12.828,0.2088146,,,,,,
12.83,0.2098251,,,,,,
12.832,0.2110377,,,,,,
12.834,0.2120482,,,,,,
12.836,0.2132608,,,,,,
12.838,0.2144734,,,,,,
12.84,0.2155849,,,,,,
12.842,0.2163933,,,,,,
12.844,0.2173028,,,,,,
12.846,0.2181112,,,,,,
12.848,0.2188185,,,,,,
12.85,0.219829,,,,,,
12.852,0.2204353,,,,,,
12.854,0.2207384,,,,,,
12.856,0.2212437,,,,,,
12.858,0.2217489,,,,,,
12.86,0.2222542,,,,,,
12.862,0.2226584,,,,,,
12.864,0.2229615,,,,,,
12.866,0.2230626,,,,,,
12.868,0.2232647,,,,,,
12.87,0.2232647,,,,,,
12.872,0.2231636,,,,,,
12.874,0.2233657,,,,,,
12.876,0.2231636,,,,,,
12.878,0.2230626,,,,,,
12.88,0.2229615,,,,,,
12.882,0.2225573,,,,,,
12.884,0.2221531,,,,,,
12.886,0.2215468,,,,,,
12.888,0.2211426,,,,,,
12.89,0.2205363,,,,,,
12.892,0.2196269,,,,,,
12.894,0.2189195,,,,,,
12.896,0.2184143,,,,,,
12.898,0.217707,,,,,,
12.9,0.2165954,,,,,,
12.902,0.215686,,,,,,
12.904,0.2151807,,,,,,
12.906,0.2142713,,,,,,
12.908,0.2130587,,,,,,
12.91,0.2120482,,,,,,
12.912,0.2111387,,,,,,
12.914,0.2100272,,,,,,
12.916,0.2088146,,,,,,
12.918,0.2078041,,,,,,
12.92,0.2064905,,,,,,
12.922,0.2053789,,,,,,
12.924,0.2041663,,,,,,
12.926,0.2029538,,,,,,
12.928,0.2018422,,,,,,
12.93,0.2006296,,,,,,
12.932,0.1997202,,,,,,
12.934,0.1989118,,,,,,
12.936,0.1976992,,,,,,
12.938,0.1964866,,,,,,
12.94,0.1954761,,,,,,
12.942,0.1944656,,,,,,
12.944,0.1934551,,,,,,
12.946,0.1925457,,,,,,
12.948,0.1916362,,,,,,
12.95,0.1910299,,,,,,
12.952,0.1900194,,,,,,
12.954,0.1889079,,,,,,
12.956,0.1882005,,,,,,
12.958,0.1875942,,,,,,
12.96,0.186988,,,,,,
12.962,0.1860785,,,,,,
12.964,0.1855733,,,,,,
12.966,0.1851691,,,,,,
12.968,0.1845628,,,,,,
12.97,0.1842596,,,,,,
12.972,0.1838554,,,,,,
12.974,0.1833502,,,,,,
12.976,0.183047,,,,,,
12.978,0.1828449,,,,,,
12.98,0.1826428,,,,,,
12.982,0.1821376,,,,,,
12.984,0.1817334,,,,,,
12.986,0.1817334,,,,,,
12.988,0.1815313,,,,,,
12.99,0.1813292,,,,,,
12.992,0.1814302,,,,,,
12.994,0.1812281,,,,,,
12.996,0.1811271,,,,,,
12.998,0.1811271,,,,,,
13,0.1811271,,,,,,
13.002,0.1815313,,,,,,
13.004,0.1818344,,,,,,
13.006,0.1819355,,,,,,
13.008,0.1822386,,,,,,
13.01,0.1825418,,,,,,
13.012,0.182946,,,,,,
13.014,0.1832491,,,,,,
13.016,0.1835523,,,,,,
13.018,0.1838554,,,,,,
13.02,0.1843607,,,,,,
13.022,0.1848659,,,,,,
13.024,0.1853712,,,,,,
13.026,0.1856743,,,,,,
13.028,0.1860785,,,,,,
13.03,0.1866848,,,,,,
13.032,0.1873921,,,,,,
13.034,0.1879984,,,,,,
13.036,0.1887058,,,,,,
13.038,0.1893121,,,,,,
13.04,0.1900194,,,,,,
13.042,0.1906257,,,,,,
13.044,0.1913331,,,,,,
13.046,0.1920404,,,,,,
13.048,0.1928488,,,,,,
13.05,0.193253,,,,,,
13.052,0.1936572,,,,,,
13.054,0.1941625,,,,,,
13.056,0.1949709,,,,,,
13.058,0.1955771,,,,,,
13.06,0.1960824,,,,,,
13.062,0.1965876,,,,,,
13.064,0.1970929,,,,,,
13.066,0.1975981,,,,,,
13.068,0.1982044,,,,,,
13.07,0.1987097,,,,,,
13.072,0.1991139,,,,,,
13.074,0.1997202,,,,,,
13.076,0.2004275,,,,,,
13.078,0.2008317,,,,,,
13.08,0.201438,,,,,,
13.082,0.2018422,,,,,,
13.084,0.2023475,,,,,,
13.086,0.2023475,,,,,,
13.088,0.2029538,,,,,,
13.09,0.2033579,,,,,,
13.092,0.2036611,,,,,,
13.094,0.2041663,,,,,,
13.096,0.2047726,,,,,,
13.098,0.2051768,,,,,,
13.1,0.2057831,,,,,,
13.102,0.2060863,,,,,,
13.104,0.2068947,,,,,,
13.106,0.2071978,,,,,,
13.108,0.2078041,,,,,,
13.11,0.2083094,,,,,,
13.112,0.2090167,,,,,,
13.114,0.209623,,,,,,
13.116,0.2104314,,,,,,
13.118,0.2114419,,,,,,
13.12,0.2123513,,,,,,
13.122,0.2134629,,,,,,
13.124,0.2142713,,,,,,
13.126,0.2152818,,,,,,
13.128,0.2165954,,,,,,
13.13,0.217707,,,,,,
13.132,0.2189195,,,,,,
13.134,0.2201321,,,,,,
13.136,0.2217489,,,,,,
13.138,0.2231636,,,,,,
13.14,0.2244773,,,,,,
13.142,0.2263972,,,,,,
13.144,0.228115,,,,,,
13.146,0.2295297,,,,,,
13.148,0.2311465,,,,,,
13.15,0.2330665,,,,,,
13.152,0.2353906,,,,,,
13.154,0.2373105,,,,,,
13.156,0.2393315,,,,,,
13.158,0.2415546,,,,,,
13.16,0.2438787,,,,,,
13.162,0.2463039,,,,,,
13.164,0.2488302,,,,,,
13.166,0.2515585,,,,,,
13.168,0.2540847,,,,,,
13.17,0.256611,,,,,,
13.172,0.2592382,,,,,,
13.174,0.2621687,,,,,,
13.176,0.2650991,,,,,,
13.178,0.2678274,,,,,,
13.18,0.2706568,,,,,,
13.182,0.2740925,,,,,,
13.184,0.2773261,,,,,,
13.186,0.2804586,,,,,,
13.188,0.2834901,,,,,,
13.19,0.2868247,,,,,,
13.192,0.2899572,,,,,,
13.194,0.2933929,,,,,,
13.196,0.2969297,,,,,,
13.198,0.3007695,,,,,,
13.2,0.3042052,,,,,,
13.202,0.3075398,,,,,,
13.204,0.3108745,,,,,,
13.206,0.3146133,,,,,,
13.208,0.31815,,,,,,
13.21,0.3216867,,,,,,
13.212,0.3251224,,,,,,
13.214,0.3285581,,,,,,
13.216,0.3318927,,,,,,
13.218,0.3351263,,,,,,
13.22,0.338663,,,,,,
13.222,0.3420987,,,,,,
13.224,0.3449281,,,,,,
13.226,0.3479596,,,,,,
13.228,0.3512942,,,,,,
13.23,0.3544267,,,,,,
13.232,0.356953,,,,,,
13.234,0.3597824,,,,,,
13.236,0.3626117,,,,,,
13.238,0.3653401,,,,,,
13.24,0.3677653,,,,,,
13.242,0.3701904,,,,,,
13.244,0.3724135,,,,,,
13.246,0.3747377,,,,,,
13.248,0.3765565,,,,,,
13.25,0.3784765,,,,,,
13.252,0.3804975,,,,,,
13.254,0.3821143,,,,,,
13.256,0.38363,,,,,,
13.258,0.3848426,,,,,,
13.26,0.3859541,,,,,,
13.262,0.3867625,,,,,,
13.264,0.387672,,,,,,
13.266,0.3883793,,,,,,
13.268,0.3889856,,,,,,
13.27,0.3891877,,,,,,
13.272,0.3891877,,,,,,
13.274,0.3895919,,,,,,
13.276,0.3893898,,,,,,
13.278,0.3888846,,,,,,
13.28,0.3884804,,,,,,
13.282,0.3878741,,,,,,
13.284,0.3871667,,,,,,
13.286,0.3861562,,,,,,
13.288,0.3850447,,,,,,
13.29,0.3839332,,,,,,
13.292,0.3825185,,,,,,
13.294,0.3809017,,,,,,
13.296,0.3787796,,,,,,
13.298,0.3767586,,,,,,
13.3,0.3748387,,,,,,
13.302,0.3724135,,,,,,
13.304,0.3699883,,,,,,
13.306,0.36726,,,,,,
13.308,0.3646327,,,,,,
13.31,0.3618033,,,,,,
13.312,0.358974,,,,,,
13.314,0.3559425,,,,,,
13.316,0.3526079,,,,,,
13.318,0.3494753,,,,,,
13.32,0.3462417,,,,,,
13.322,0.3428061,,,,,,
13.324,0.3391683,,,,,,
13.326,0.3356316,,,,,,
13.328,0.3316906,,,,,,
13.33,0.3275476,,,,,,
13.332,0.3234046,,,,,,
13.334,0.3191605,,,,,,
13.336,0.3149164,,,,,,
13.338,0.3106724,,,,,,
13.34,0.3062262,,,,,,
13.342,0.3019821,,,,,,
13.344,0.297738,,,,,,
13.346,0.2937971,,,,,,
13.348,0.289452,,,,,,
13.35,0.2850058,,,,,,
13.352,0.2805597,,,,,,
13.354,0.2762145,,,,,,
13.356,0.2718694,,,,,,
13.358,0.2674232,,,,,,
13.36,0.2631792,,,,,,
13.362,0.2589351,,,,,,
13.364,0.25459,,,,,,
13.366,0.2503459,,,,,,
13.368,0.2458997,,,,,,
13.37,0.2417567,,,,,,
13.372,0.2376137,,,,,,
13.374,0.2336728,,,,,,
13.376,0.2297318,,,,,,
13.378,0.2260941,,,,,,
13.38,0.2224563,,,,,,
13.382,0.2188185,,,,,,
13.384,0.2152818,,,,,,
13.386,0.2119471,,,,,,
13.388,0.2086125,,,,,,
13.39,0.2053789,,,,,,
13.392,0.2020443,,,,,,
13.394,0.1992149,,,,,,
13.396,0.1960824,,,,,,
13.398,0.1935562,,,,,,
13.4,0.1908278,,,,,,
13.402,0.1885037,,,,,,
13.404,0.1861796,,,,,,
13.406,0.1840575,,,,,,
13.408,0.1820365,,,,,,
13.41,0.1798134,,,,,,
13.412,0.1778935,,,,,,
13.414,0.1759736,,,,,,
13.416,0.1745589,,,,,,
13.418,0.1730431,,,,,,
13.42,0.1714264,,,,,,
13.422,0.1699106,,,,,,
13.424,0.168698,,,,,,
13.426,0.1677886,,,,,,
13.428,0.1667781,,,,,,
13.43,0.1661718,,,,,,
13.432,0.1656665,,,,,,
13.434,0.1653634,,,,,,
13.436,0.1649592,,,,,,
13.438,0.1647571,,,,,,
13.44,0.1650602,,,,,,
13.442,0.1653634,,,,,,
13.444,0.1652623,,,,,,
13.446,0.1653634,,,,,,
13.448,0.1654644,,,,,,
13.45,0.1658686,,,,,,
13.452,0.1663739,,,,,,
13.454,0.1667781,,,,,,
13.456,0.1674854,,,,,,
13.458,0.1683949,,,,,,
13.46,0.1693043,,,,,,
13.462,0.1703148,,,,,,
13.464,0.1713253,,,,,,
13.466,0.1721337,,,,,,
13.468,0.1731442,,,,,,
13.47,0.1742557,,,,,,
13.472,0.1756704,,,,,,
13.474,0.176883,,,,,,
13.476,0.1781967,,,,,,
13.478,0.1797124,,,,,,
13.48,0.1808239,,,,,,
13.482,0.1821376,,,,,,
13.484,0.1832491,,,,,,
13.486,0.1847649,,,,,,
13.488,0.1859775,,,,,,
13.49,0.1867859,,,,,,
13.492,0.1879984,,,,,,
13.494,0.1893121,,,,,,
13.496,0.1905247,,,,,,
13.498,0.1918383,,,,,,
13.5,0.1929499,,,,,,
13.502,0.1941625,,,,,,
13.504,0.195375,,,,,,
13.506,0.1962845,,,,,,
13.508,0.1969918,,,,,,
13.51,0.1983055,,,,,,
13.512,0.1992149,,,,,,
13.514,0.2001244,,,,,,
13.516,0.201337,,,,,,
13.518,0.2023475,,,,,,
13.52,0.2032569,,,,,,
13.522,0.2038632,,,,,,
13.524,0.2045705,,,,,,
13.526,0.2052779,,,,,,
13.528,0.2057831,,,,,,
13.53,0.2064905,,,,,,
13.532,0.2071978,,,,,,
13.534,0.207501,,,,,,
13.536,0.2077031,,,,,,
13.538,0.2082083,,,,,,
13.54,0.2085115,,,,,,
13.542,0.2083094,,,,,,
13.544,0.2082083,,,,,,
13.546,0.2085115,,,,,,
13.548,0.2085115,,,,,,
13.55,0.2083094,,,,,,
13.552,0.2079052,,,,,,
13.554,0.2077031,,,,,,
13.556,0.207602,,,,,,
13.558,0.2072989,,,,,,
13.56,0.2066926,,,,,,
13.562,0.2062884,,,,,,
13.564,0.2059852,,,,,,
13.566,0.2051768,,,,,,
13.568,0.2046716,,,,,,
13.57,0.2040653,,,,,,
13.572,0.2036611,,,,,,
13.574,0.2028527,,,,,,
13.576,0.2021454,,,,,,
13.578,0.201438,,,,,,
13.58,0.2005286,,,,,,
13.582,0.1995181,,,,,,
13.584,0.1989118,,,,,,
13.586,0.1981034,,,,,,
13.588,0.1971939,,,,,,
13.59,0.1962845,,,,,,
13.592,0.1956782,,,,,,
13.594,0.1950719,,,,,,
13.596,0.1942635,,,,,,
13.598,0.1935562,,,,,,
13.6,0.1930509,,,,,,
13.602,0.1926467,,,,,,
13.604,0.1919394,,,,,,
13.606,0.1910299,,,,,,
13.608,0.1906257,,,,,,
13.61,0.1898173,,,,,,
13.612,0.1893121,,,,,,
13.614,0.1886047,,,,,,
13.616,0.1878974,,,,,,
13.618,0.1871901,,,,,,
13.62,0.1866848,,,,,,
13.622,0.1859775,,,,,,
13.624,0.1857754,,,,,,
13.626,0.185068,,,,,,
13.628,0.1848659,,,,,,
13.63,0.1843607,,,,,,
13.632,0.1840575,,,,,,
13.634,0.1836533,,,,,,
13.636,0.1834512,,,,,,
13.638,0.1831481,,,,,,
13.64,0.1832491,,,,,,
13.642,0.1831481,,,,,,
13.644,0.183047,,,,,,
13.646,0.1831481,,,,,,
13.648,0.1831481,,,,,,
13.65,0.1832491,,,,,,
13.652,0.1831481,,,,,,
13.654,0.1832491,,,,,,
13.656,0.1839565,,,,,,
13.658,0.1842596,,,,,,
13.66,0.1847649,,,,,,
13.662,0.1851691,,,,,,
13.664,0.1857754,,,,,,
13.666,0.1863817,,,,,,
13.668,0.1871901,,,,,,
13.67,0.1876953,,,,,,
13.672,0.1886047,,,,,,
13.674,0.189211,,,,,,
13.676,0.1898173,,,,,,
13.678,0.1904236,,,,,,
13.68,0.1914341,,,,,,
13.682,0.1922425,,,,,,
13.684,0.193253,,,,,,
13.686,0.1941625,,,,,,
13.688,0.1951729,,,,,,
13.69,0.1963855,,,,,,
13.692,0.1975981,,,,,,
13.694,0.1985076,,,,,,
13.696,0.199316,,,,,,
13.698,0.2002254,,,,,,
13.7,0.201438,,,,,,
13.702,0.2025496,,,,,,
13.704,0.2038632,,,,,,
13.706,0.2047726,,,,,,
13.708,0.2057831,,,,,,
13.71,0.2069957,,,,,,
13.712,0.2080062,,,,,,
13.714,0.2089157,,,,,,
13.716,0.2101283,,,,,,
13.718,0.2110377,,,,,,
13.72,0.2122503,,,,,,
13.722,0.2129576,,,,,,
13.724,0.2140692,,,,,,
13.726,0.2150797,,,,,,
13.728,0.2159891,,,,,,
13.73,0.2171007,,,,,,
13.732,0.2182122,,,,,,
13.734,0.2191216,,,,,,
13.736,0.2200311,,,,,,
13.738,0.2207384,,,,,,
13.74,0.2216479,,,,,,
13.742,0.2223552,,,,,,
13.744,0.2232647,,,,,,
13.746,0.2241741,,,,,,
13.748,0.2246794,,,,,,
13.75,0.2252857,,,,,,
13.752,0.225892,,,,,,
13.754,0.2263972,,,,,,
13.756,0.2268014,,,,,,
13.758,0.2272056,,,,,,
13.76,0.2276098,,,,,,
13.762,0.228014,,,,,,
13.764,0.2284182,,,,,,
13.766,0.2286203,,,,,,
13.768,0.2291255,,,,,,
13.77,0.2293276,,,,,,
13.772,0.2298329,,,,,,
13.774,0.2299339,,,,,,
13.776,0.230035,,,,,,
13.778,0.2302371,,,,,,
13.78,0.2302371,,,,,,
13.782,0.2302371,,,,,,
13.784,0.2304392,,,,,,
13.786,0.2305402,,,,,,
13.788,0.2310455,,,,,,
13.79,0.2310455,,,,,,
13.792,0.2311465,,,,,,
13.794,0.2310455,,,,,,
13.796,0.2310455,,,,,,
13.798,0.2314497,,,,,,
13.8,0.2315507,,,,,,
13.802,0.2316518,,,,,,
13.804,0.2317528,,,,,,
13.806,0.232056,,,,,,
13.808,0.2322581,,,,,,
13.81,0.2324602,,,,,,
13.812,0.2326623,,,,,,
13.814,0.2331675,,,,,,
13.816,0.2335717,,,,,,
13.818,0.2338749,,,,,,
13.82,0.2342791,,,,,,
13.822,0.2347843,,,,,,
13.824,0.2353906,,,,,,
13.826,0.2360979,,,,,,
13.828,0.2368053,,,,,,
13.83,0.2377147,,,,,,
13.832,0.2386242,,,,,,
13.834,0.2394326,,,,,,
13.836,0.2404431,,,,,,
13.838,0.2411504,,,,,,
13.84,0.2421609,,,,,,
13.842,0.2431714,,,,,,
13.844,0.244384,,,,,,
13.846,0.2456976,,,,,,
13.848,0.2471123,,,,,,
13.85,0.2486281,,,,,,
13.852,0.2504469,,,,,,
13.854,0.2523669,,,,,,
13.856,0.2539837,,,,,,
13.858,0.2560047,,,,,,
13.86,0.2580257,,,,,,
13.862,0.2602487,,,,,,
13.864,0.2622697,,,,,,
13.866,0.2645939,,,,,,
13.868,0.2668169,,,,,,
13.87,0.2693432,,,,,,
13.872,0.2717684,,,,,,
13.874,0.2742946,,,,,,
13.876,0.2770229,,,,,,
13.878,0.2795492,,,,,,
13.88,0.2819743,,,,,,
13.882,0.2847027,,,,,,
13.884,0.287431,,,,,,
13.886,0.2903614,,,,,,
13.888,0.2933929,,,,,,
13.89,0.2966265,,,,,,
13.892,0.299658,,,,,,
13.894,0.3028916,,,,,,
13.896,0.305923,,,,,,
13.898,0.3088535,,,,,,
13.9,0.311986,,,,,,
13.902,0.3150175,,,,,,
13.904,0.3177458,,,,,,
13.906,0.3210805,,,,,,
13.908,0.3241119,,,,,,
13.91,0.3272445,,,,,,
13.912,0.3300738,,,,,,
13.914,0.3330043,,,,,,
13.916,0.3357326,,,,,,
13.918,0.338663,,,,,,
13.92,0.3413914,,,,,,
13.922,0.3444229,,,,,,
13.924,0.3471512,,,,,,
13.926,0.3498795,,,,,,
13.928,0.3525068,,,,,,
13.93,0.354932,,,,,,
13.932,0.3573572,,,,,,
13.934,0.3597824,,,,,,
13.936,0.3619044,,,,,,
13.938,0.3639254,,,,,,
13.94,0.3654411,,,,,,
13.942,0.3676642,,,,,,
13.944,0.3694831,,,,,,
13.946,0.3710999,,,,,,
13.948,0.3727167,,,,,,
13.95,0.3737272,,,,,,
13.952,0.3749398,,,,,,
13.954,0.3761524,,,,,,
13.956,0.3768597,,,,,,
13.958,0.3776681,,,,,,
13.96,0.3779712,,,,,,
13.962,0.3785775,,,,,,
13.964,0.3789817,,,,,,
13.966,0.3793859,,,,,,
13.968,0.379487,,,,,,
13.97,0.379487,,,,,,
13.972,0.3791838,,,,,,
13.974,0.3785775,,,,,,
13.976,0.3780723,,,,,,
13.978,0.3773649,,,,,,
13.98,0.3766576,,,,,,
13.982,0.3755461,,,,,,
13.984,0.3742324,,,,,,
13.986,0.3727167,,,,,,
13.988,0.371302,,,,,,
13.99,0.3697862,,,,,,
13.992,0.3676642,,,,,,
13.994,0.3656432,,,,,,
13.996,0.3633191,,,,,,
13.998,0.361096,,,,,,
14,0.3588729,,,,,,
14.002,0.3559425,,,,,,
14.004,0.3532141,,,,,,
14.006,0.3501827,,,,,,
14.008,0.3470501,,,,,,
14.01,0.3440187,,,,,,
14.012,0.3409872,,,,,,
14.014,0.3375515,,,,,,
14.016,0.3339137,,,,,,
14.018,0.3299728,,,,,,
14.02,0.326234,,,,,,
14.022,0.322293,,,,,,
14.024,0.3187563,,,,,,
14.026,0.3147143,,,,,,
14.028,0.3107734,,,,,,
14.03,0.3066304,,,,,,
14.032,0.3027905,,,,,,
14.034,0.2987485,,,,,,
14.036,0.2948076,,,,,,
14.038,0.2906646,,,,,,
14.04,0.2864205,,,,,,
14.042,0.2821764,,,,,,
14.044,0.2777303,,,,,,
14.046,0.2735873,,,,,,
14.048,0.2692421,,,,,,
14.05,0.2652002,,,,,,
14.052,0.2612592,,,,,,
14.054,0.2570152,,,,,,
14.056,0.2529732,,,,,,
14.058,0.2488302,,,,,,
14.06,0.2450913,,,,,,
14.062,0.2409483,,,,,,
14.064,0.2370074,,,,,,
14.066,0.2331675,,,,,,
14.068,0.2297318,,,,,,
14.07,0.225993,,,,,,
14.072,0.2222542,,,,,,
14.074,0.2184143,,,,,,
14.076,0.2148776,,,,,,
14.078,0.2112398,,,,,,
14.08,0.2079052,,,,,,
14.082,0.2044695,,,,,,
14.084,0.2012359,,,,,,
14.086,0.1980023,,,,,,
14.088,0.1951729,,,,,,
14.09,0.1921415,,,,,,
14.092,0.1894131,,,,,,
14.094,0.1868869,,,,,,
14.096,0.1845628,,,,,,
14.098,0.1823397,,,,,,
14.1,0.1798134,,,,,,
14.102,0.1777925,,,,,,
14.104,0.1761757,,,,,,
14.106,0.1743568,,,,,,
14.108,0.172841,,,,,,
14.11,0.1712243,,,,,,
14.112,0.1696075,,,,,,
14.114,0.1682938,,,,,,
14.116,0.1671823,,,,,,
14.118,0.1659697,,,,,,
14.12,0.1649592,,,,,,
14.122,0.1641508,,,,,,
14.124,0.1634435,,,,,,
14.126,0.1628372,,,,,,
14.128,0.1627361,,,,,,
14.13,0.1622309,,,,,,
14.132,0.1620288,,,,,,
14.134,0.1619277,,,,,,
14.136,0.1620288,,,,,,
14.138,0.1618267,,,,,,
14.14,0.1622309,,,,,,
14.142,0.162534,,,,,,
14.144,0.1630393,,,,,,
14.146,0.1636455,,,,,,
14.148,0.1641508,,,,,,
14.15,0.1649592,,,,,,
14.152,0.1654644,,,,,,
14.154,0.1660707,,,,,,
14.156,0.1669802,,,,,,
14.158,0.1675865,,,,,,
14.16,0.1683949,,,,,,
14.162,0.1694054,,,,,,
14.164,0.170719,,,,,,
14.166,0.1718305,,,,,,
14.168,0.17274,,,,,,
14.17,0.1739526,,,,,,
14.172,0.1751652,,,,,,
14.174,0.1762767,,,,,,
14.176,0.1775904,,,,,,
14.178,0.1787019,,,,,,
14.18,0.1804197,,,,,,
14.182,0.1816323,,,,,,
14.184,0.183047,,,,,,
14.186,0.1840575,,,,,,
14.188,0.1853712,,,,,,
14.19,0.1864827,,,,,,
14.192,0.1876953,,,,,,
14.194,0.1889079,,,,,,
14.196,0.1897163,,,,,,
14.198,0.1907268,,,,,,
14.2,0.1918383,,,,,,
14.202,0.1928488,,,,,,
14.204,0.1937583,,,,,,
14.206,0.1947688,,,,,,
14.208,0.1958803,,,,,,
14.21,0.1968908,,,,,,
14.212,0.1978002,,,,,,
14.214,0.1983055,,,,,,
14.216,0.1989118,,,,,,
14.218,0.1999223,,,,,,
14.22,0.2004275,,,,,,
14.222,0.2010338,,,,,,
14.224,0.2016401,,,,,,
14.226,0.2021454,,,,,,
14.228,0.2025496,,,,,,
14.23,0.2026506,,,,,,
14.232,0.2031558,,,,,,
14.234,0.2033579,,,,,,
14.236,0.2038632,,,,,,
14.238,0.2041663,,,,,,
14.24,0.2043684,,,,,,
14.242,0.2043684,,,,,,
14.244,0.2044695,,,,,,
14.246,0.2045705,,,,,,
14.248,0.2045705,,,,,,
14.25,0.2043684,,,,,,
14.252,0.2042674,,,,,,
14.254,0.2041663,,,,,,
14.256,0.2038632,,,,,,
14.258,0.2033579,,,,,,
14.26,0.2029538,,,,,,
14.262,0.2026506,,,,,,
14.264,0.2024485,,,,,,
14.266,0.2021454,,,,,,
14.268,0.2016401,,,,,,
14.27,0.201337,,,,,,
14.272,0.2010338,,,,,,
14.274,0.2005286,,,,,,
14.276,0.1999223,,,,,,
14.278,0.1992149,,,,,,
14.28,0.1987097,,,,,,
14.282,0.1980023,,,,,,
14.284,0.197396,,,,,,
14.286,0.1966887,,,,,,
14.288,0.1960824,,,,,,
14.29,0.1954761,,,,,,
14.292,0.1949709,,,,,,
14.294,0.1942635,,,,,,
14.296,0.1937583,,,,,,
14.298,0.1930509,,,,,,
14.3,0.1925457,,,,,,
14.302,0.1919394,,,,,,
14.304,0.191232,,,,,,
14.306,0.1906257,,,,,,
14.308,0.1903226,,,,,,
14.31,0.1897163,,,,,,
14.312,0.189211,,,,,,
14.314,0.1887058,,,,,,
14.316,0.1880995,,,,,,
14.318,0.1874932,,,,,,
14.32,0.186988,,,,,,
14.322,0.1862806,,,,,,
14.324,0.1860785,,,,,,
14.326,0.1859775,,,,,,
14.328,0.1857754,,,,,,
14.33,0.1854722,,,,,,
14.332,0.1852701,,,,,,
14.334,0.1852701,,,,,,
14.336,0.185068,,,,,,
14.338,0.1847649,,,,,,
14.34,0.1848659,,,,,,
14.342,0.184967,,,,,,
14.344,0.184967,,,,,,
14.346,0.184967,,,,,,
14.348,0.1852701,,,,,,
14.35,0.1854722,,,,,,
14.352,0.1858764,,,,,,
14.354,0.1861796,,,,,,
